t  a1 a2 a3 a4 a5 a6 a7 a8 a9 a10 a11 a12 a13 a14 a15 a16 a17 a18 a19 a20
0.016 1 0.914944676607327 0.705188783959266 0.458364736341834 0.257977991551175 0.136453240236996 0.0750129573276803 0.0451627138169799 0.0297493492605291 0.0216132351937208 0.0183950669349614 0.0197182694930347 0.0268258831671033 0.0431361093033394 0.0748576036903362 0.133104223314736 0.238531939551172 0.417564556450296 0.666379298948550 0.900898153277827
0.033 0.996346832857824 0.944736710391705 0.751913182235225 0.501838687824027 0.287682579314593 0.153320411791125 0.0838626553585860 0.0496198882761847 0.0317970550317160 0.0223250621313043 0.0183155303312314 0.0189434552721825 0.0249549255441763 0.0390743104930616 0.0665614136769416 0.117431533184427 0.211449471238130 0.376560964051845 0.617620521084171 0.863913829768699
0.050 0.985584910269299 0.968527088086508 0.796747067533775 0.546948376837968 0.320071410452702 0.172311212737604 0.0940186104148608 0.0548026050842870 0.0342366876223439 0.0232684142961923 0.0184172529412602 0.0183794789170950 0.0234231047463898 0.0356528999163935 0.0594830086275376 0.103864659801157 0.187430787203195 0.338736900666286 0.569781265037115 0.823265556592901
0.066 0.968098621632368 0.985875092685446 0.838974250448286 0.593351004528530 0.355235549078659 0.193665503405935 0.105684073268284 0.0608385953316573 0.0371357800640416 0.0244730433062241 0.0187072885032681 0.0180147927357831 0.0221919982190824 0.0327839014889478 0.0534535420271368 0.0921460754410504 0.166217128679397 0.304093081446534 0.523413183421420 0.779835259470812
0.083 0.944367759839309 0.996443525606646 0.877857342223259 0.640615637029503 0.393218341750614 0.217627771670469 0.119084521252629 0.0678743361641937 0.0405727206349457 0.0259739918398970 0.0191956107539549 0.0178407998906136 0.0212284781596916 0.0303899468598559 0.0483215102940696 0.0820338069374094 0.147533643322373 0.272540643173589 0.478923777071814 0.734440948869256
0.100 0.914944676607327 1 0.912644410257871 0.688210109397645 0.433994791676548 0.244435624417408 0.134464962161853 0.0760757400209943 0.0446378059723910 0.0278122316091900 0.0198953696869026 0.0178518199264237 0.0205043802091610 0.0284037528969543 0.0439531141803906 0.0733063500654154 0.131105124431570 0.243928270634688 0.436594659280641 0.687822958104711
0.116 0.880437712340882 0.996421401392689 0.942581315696109 0.735491348762723 0.477448615015348 0.274304467372345 0.152084995958263 0.0856280495005287 0.0494341234771523 0.0300352816529010 0.0208231344077715 0.0180450249907309 0.0199961047280577 0.0267673613881603 0.0402317609064623 0.0657652217457161 0.116667478741376 0.218065982753516 0.396603662178744 0.640640324961527
0.133 0.841500414387650 0.985702107615993 0.966931514975865 0.781701970803149 0.523348576178094 0.307408297796670 0.172211099675417 0.0967345834858005 0.0550781146278394 0.0326977579042081 0.0219991106706434 0.0184203545355842 0.0196841879756918 0.0254312554027925 0.0370570058869458 0.0592357122056994 0.103975372698390 0.194744616504264 0.359047607442709 0.593474347087696
0.150 0.798824843778817 0.967965176937297 0.985004088427130 0.825976034605160 0.571326383562433 0.343856961037132 0.195105673963988 0.109613944673309 0.0616996453237361 0.0358618000715997 0.0234473244904168 0.0189804199002394 0.0195528779965854 0.0243534462439058 0.0343431824895777 0.0535663624420190 0.0928066957071215 0.173750741560064 0.323963375670911 0.546836151241946
0.166 0.753136566834508 0.943474430933178 0.996189374587241 0.867356442765149 0.620859063769631 0.383670811140485 0.221012578529058 0.124495305760737 0.0694413960261476 0.0395973209396940 0.0251957678864737 0.0197304135931876 0.0195897462286559 0.0234986021409593 0.0320179090673500 0.0486276106950143 0.0829645270289829 0.154877226959986 0.291345759431338 0.501175417877581
0.183 0.705188783959266 0.912644410257871 1 0.904825560984440 0.671259178061795 0.426754437211663 0.250139214428311 0.141611462511461 0.0784573918478732 0.0439820290046507 0.0272765098507607 0.0206780420152318 0.0197853619322961 0.0228372680363437 0.0300206048261957 0.0443099534642413 0.0742772509372356 0.137929979682592 0.261161357647781 0.456888036123928
